,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
8104,1.01975e+18,Alaniarq,2018-07-19T00:55:51.000Z,Nini salió al medio día (después de comer) cuando fui a casa de mi madre y me apuré a regresar para que no pase el calor sofocante afuera. Cuando volví la estuve buscando y no estaba cerca de casa. ¡Regreso súper panzona hace media hora! ¡Está dormidísima de la digestión! https://t.co/RGOiVaiQLy,20.941035,-89.623611,positivo,Español
8297,1.01972e+18,CasaBonitamid,2018-07-18T23:12:07.000Z,"Bellísimas bolsas, prácticas y de alta calidad: @magnoliatextil #hechoenmexico #diseñoyucateco #consumelocal #comerciojusto en Casa Bonita https://t.co/yvnusErYee",20.97223,-89.63087,positivo,Español
8304,1.01972e+18,CasaBonitamid,2018-07-18T23:08:40.000Z,Contribuimos a mejorar nuestro entorno con los productos cero desperdicios de Alternativa Cero zwmid #zerowaste #cerodesperdicio #organico #nature #natural en Casa Bonita https://t.co/7GDGAxN5xR,20.97223,-89.63087,negativo,Español
8308,1.01972e+18,CasaBonitamid,2018-07-18T23:07:50.000Z,De @esdrascastillo y sus maravillosas fotografías para decorar sus espacios. #fotografia #photography #arte #art en Casa Bonita https://t.co/B05tqoCAwI,20.97223,-89.63087,positivo,Español
8320,1.01972e+18,CasaBonitamid,2018-07-18T23:02:30.000Z,"De cocoyabo hermosos detalles, elaborados a mano con bordados de listón y pintados a mano. #hechoamano #hechoenmexico #artesanal #consumelocal #comerciojusto en Casa Bonita https://t.co/XWAOPJ9yNP",20.97223,-89.63087,positivo,Español
8323,1.01972e+18,CasaBonitamid,2018-07-18T23:00:22.000Z,"¡No te pierdas de estas pulseras! Cada una hecha a mano y con materiales de primera calidad, de Anónimo. #hechoamano #hechoenmexico #diseñoyucateco #consumelocal #comerciojusto en Casa Bonita https://t.co/mNzBvALWpc",20.97223,-89.63087,positivo,Español
8330,1.01972e+18,CasaBonitamid,2018-07-18T22:58:00.000Z,Llévate un hermoso detalle de sophie_nunca_dos_iguales ¡te van a encantar! #hechoamano #hechoenmexico #artesanal #consumelocal #comerciojusto en Casa Bonita https://t.co/kwOIL3yi85,20.97223,-89.63087,positivo,Español
8336,1.01972e+18,CasaBonitamid,2018-07-18T22:55:39.000Z,"Toques vanguardistas de GiGi moños, Pajarillas bellas y únicas. #hechoamano #modamexicana #hechoenmexico #consumelocal #comerciojusto #diseñoyucateco en Casa Bonita https://t.co/dIhRxSJavM",20.97223,-89.63087,positivo,Español
8346,1.01972e+18,CasaBonitamid,2018-07-18T22:52:52.000Z,Tenemos hermosas bolsas y carteras de alta calidad de vanseleti_ ¡Ven por la tuya! #hechoenmexico #modamexicana #consumelocal #comerciojusto en Casa Bonita https://t.co/VTju1fd9EK,20.97223,-89.63087,positivo,Español
8356,1.01972e+18,CasaBonitamid,2018-07-18T22:48:40.000Z,De MAKTUB tenemos bellísimas pulseras en macramé con hermosos colores. #hechoamano #hechoenmexico #artesanal #consumelocal #comerciojusto en Casa Bonita https://t.co/j2iARjXc3L,20.97223,-89.63087,positivo,Español
8362,1.01971e+18,CasaBonitamid,2018-07-18T22:43:39.000Z,"Todos tenemos un #PELANA a quien queremos mucho, regálale su auténtica gorra yucateca. #hechoenmexico #diseñoyucateco #consumelocal #comerciojusto en Casa Bonita https://t.co/6YHqfmAYq2",20.97223,-89.63087,positivo,Español
8366,1.01971e+18,CasaBonitamid,2018-07-18T22:41:23.000Z,Hermosos monederos con bellos bordados de alhybolsasyaccesorios #hechoamano #artesanal #consumelocal #comerciojusto #hechoenmexico #yucatan en Casa Bonita https://t.co/3amttt0cZq,20.97223,-89.63087,positivo,Español
8425,1.0197e+18,kemblito,2018-07-18T21:58:52.000Z,"I'm at Casa Museo in Mérida, YUC https://t.co/pbGz4P39wv",20.98348044,-89.61814091,positivo,Indonesio
8475,1.01969e+18,CasaBonitamid,2018-07-18T21:24:41.000Z,En nuestro Showroom contamos con hermosas piezas de mestizajoyeriamx #hechoamano #artesanal #hechoenmexico #consumelocal #comerciojusto en Casa Bonita https://t.co/g577e2MdaL,20.97223,-89.63087,positivo,Español
8489,1.01969e+18,CasaBonitamid,2018-07-18T21:19:53.000Z,"Hanz El Erizo trae para ti, todos los días hermosas piezas para lucir bella todos los días. #secondhand #slowfashion #zerowaste #cerodesperdicio en Casa Bonita https://t.co/IPJzUbLikc",20.97223,-89.63087,positivo,Español
8533,1.01969e+18,ascenciovale,2018-07-18T20:58:45.000Z,"No me gusta regresar a casa de mis papás, alguien falta.",20.941035,-89.623611,negativo,Catalán
8552,1.01969e+18,anaaluisaaaa,2018-07-18T20:51:01.000Z,Terminamos de comer y mi mami y mi tia se pusieron a levantar la mesa y ps les estaba ayudando y en lo que ellas guardaban y lavaban los trastes me puse a separar las tortillas pq eso c hace y mi tia gritó emocionada que ya sé hacer las cosas de una casa y que ya me debo casar,20.941035,-89.623611,positivo,Español
8562,1.01969e+18,Rox_Berseker,2018-07-18T20:48:22.000Z,"Amazon educa a tus repatidores a qué si llegan a una casa con puerta de metal, no necesitas aporrear la mano 7 veces cada tres segundos para que los dueños te escuchen, porque te escuchan ellos, los vecinos y hasta los del oxxo, al parecer esto de las entregas los vuele locos :/",20.941035,-89.623611,positivo,Español
8597,1.01968e+18,euniverdugop,2018-07-18T20:33:50.000Z,@AlisCasares_ Estas bellísima en ti fotito💗💗💗🤩,20.941035,-89.623611,positivo,Español
8802,1.01963e+18,Hannaglr,2018-07-18T17:06:43.000Z,Alguien que me saque de mi casa hoy?,21.073485,-89.501908,positivo,Español
8882,1.01962e+18,rivgarred,2018-07-18T16:13:13.000Z,"Después de 8 años te acomode mi cuarto de merida y se ve coqueto, que ahora quiero cambiar toda la casa JELP 🤔🙄",20.941035,-89.623611,positivo,Español
8956,1.0196e+18,papadesabi,2018-07-18T15:27:10.000Z,Gracias @merida1tv y @casanovamar !! https://t.co/OJholwjYuo,21.22812,-89.6748995,positivo,Español
9014,1.0196e+18,MelanieGuilleen,2018-07-18T14:56:38.000Z,que onda con que hoy en mi casa NADIE pudo dormir?,20.941035,-89.623611,negativo,Español
9114,1.01958e+18,Angelillo28,2018-07-18T13:36:53.000Z,"Cumpliendo con la tarea para la casa en Marina Yucalpeten, Progreso Yuc. https://t.co/p8HKjrfwEv",21.28106217,-89.70058033,positivo,Español
9199,1.01956e+18,zulee_Marin,2018-07-18T12:35:52.000Z,Ya estoy en casa. ¿Ahora como me distraigo para no pensar en ti?😔,20.941035,-89.623611,positivo,Español
9317,1.01949e+18,Carmen261176,2018-07-18T07:36:42.000Z,"Camino para chimeneas escala 1:12 en proceso 100% a mano, sólo lo mejor para tí #yacarboutiquedelhogar  #deshilado #unico #miniyacar #bordadopersonalizado #casademuñecas #miniaturas 🌹😍🌟👌… https://t.co/aBh4QedGI0",20.9958603,-89.69691038,positivo,Español
9390,1.01947e+18,ch8pe,2018-07-18T06:21:19.000Z,@RodroCasares https://t.co/zpNBOwsaY0,20.941035,-89.623611,neutro,Indeterminado
9496,1.01945e+18,_Rubeen14,2018-07-18T05:16:06.000Z,Puto murciélago 🦇 en mi casa me dio el susto de mi puta vida.,20.941035,-89.623611,negativo,Español
9636,1.01943e+18,abraham_achach,2018-07-18T04:04:54.000Z,"@fisgonmonero @BibiMonteroDR @SCJN Que cambien a esos estúpidos... Si queremos un México distinto, debemos limpiar la casa",20.941035,-89.623611,positivo,Español
9674,1.01943e+18,AriadnaCtz,2018-07-18T03:53:01.000Z,𝚃𝚒𝚛𝚊𝚗𝚍𝚘 𝚖𝚒𝚎𝚕 𝚎𝚗 𝚕𝚞𝚐𝚊𝚛𝚎𝚜 𝚋𝚘𝚗𝚒𝚝𝚘𝚜.🍦✨ @ Casa Pipí Cucú https://t.co/oSq58yENq7,20.9746839,-89.61668015,neutro,Catalán
9758,1.01942e+18,iPerryAguayo,2018-07-18T03:26:45.000Z,"Veo las historias de instagram y es como que paso en uno donde están casados y con hijos,todos felices y es ""wey quiero"",después otras super fit y es tipo igual ""aaay, quiero"" y así sucesivamente 😂",20.941035,-89.623611,positivo,Español
9835,1.01941e+18,francanman03,2018-07-18T02:51:08.000Z,"Me dijo que estaba soltera, y ahora resulta ser que en su casa la esperan.",20.941035,-89.623611,neutro,Español
9855,1.01941e+18,NotAbrahanConN,2018-07-18T02:39:48.000Z,"Guilds, loots, jobs, me recuerdan a casa -mantear-",20.941035,-89.623611,positivo,Catalán
10129,1.01937e+18,Alaniarq,2018-07-18T00:08:46.000Z,"@lxcnd Pensé que los vómitos de la mañana eran de nervios. Parece que ño. Jaja, pero bien por mi por controlarme y sentirme bien hasta que volví a casa. https://t.co/VJdE7hmLAo",20.941035,-89.623611,positivo,Español
10389,1.01933e+18,CasaBonitamid,2018-07-17T21:35:21.000Z,"Bellísimas y cada una con estilo, de colores hermosos. Pulseras en macramé de Maktub. #hechoamano #consumelocal #comerciojusto #artesanal #modamexicana en Casa Bonita https://t.co/R7WjnQOcow",20.97223,-89.63087,positivo,Español
10396,1.01933e+18,CasaBonitamid,2018-07-17T21:31:49.000Z,Ven por los hermosos productos artesanales de citkut ¡Te van a encanta! #hechoamano #hechoenmexico #consumelocal #comerciojusto en Casa Bonita https://t.co/5LW7zoa1rO,20.97223,-89.63087,positivo,Español
10404,1.01933e+18,CasaBonitamid,2018-07-17T21:27:50.000Z,¡Una bolsa encantadora! Pintada a mano por cocoyabo para llevar todo con el mejor estilo. #hechoenmexico #hechoamano #consumelocal #comerciojusto #artesanal en Casa Bonita https://t.co/7XKAh7SWYf,20.97223,-89.63087,positivo,Español
10413,1.01933e+18,CasaBonitamid,2018-07-17T21:24:17.000Z,zwmid tienes con nosotros shampoos sólidos que te dejarán el cabello limpio y saludable. #hechoenmexico #consumelocal #comerciojusto #zerowaste #cerodesperdicio en Casa Bonita https://t.co/dKFLoJa8N8,20.97223,-89.63087,positivo,Español
10417,1.01933e+18,CasaBonitamid,2018-07-17T21:20:53.000Z,"De @magnoliatextil estas bellísimas bolsas, prácticas, para llevar todo. #hechoenmexico #consumelocal #comerciojusto en Casa Bonita https://t.co/ojxAT7UeYL",20.97223,-89.63087,positivo,Español
10418,1.01933e+18,20Meenhaa,2018-07-17T21:20:30.000Z,"Amo Que estés en casa matiu 💕💕🌏

#tiafeliz 😍😍😍😚 en Mérida, Yucatan https://t.co/Ik3P9Yr7RN",20.9667,-89.6167,positivo,Español
10423,1.01933e+18,CasaBonitamid,2018-07-17T21:16:43.000Z,Atrévete a darte un accesorio vanguardista con una pajarilla de GiGi moños. #hechoamano #hechoenmexico #consumelocal #comerciojusto en Casa Bonita https://t.co/vixv8KR2Zk,20.97223,-89.63087,positivo,Español
10429,1.01933e+18,CasaBonitamid,2018-07-17T21:02:52.000Z,Los collares de sophie_nunca_dos_iguales son bellos y a la moda. #hechoamano #consumelocal #comerciojusto #modaartesanal en Casa Bonita https://t.co/7Zj5HfBcqa,20.97223,-89.63087,positivo,Español
10436,1.01933e+18,CasaBonitamid,2018-07-17T20:59:33.000Z,"Tu bolsa es parte esencial de todos los días, luce una que sea maravillosa y bella, de vanseleti_ #hechoenmexico #diseñomexicano #modamexicana en Casa Bonita https://t.co/BWiKAjqbhF",20.97223,-89.63087,positivo,Español
10447,1.01932e+18,CasaBonitamid,2018-07-17T20:55:22.000Z,¡Para tu #MORENA especial! Luce espectacular este verano #hechoenmexico #consumelocal #comerciojusto #diseñoyucateco en Casa Bonita https://t.co/w7Jvrr4jq0,20.97223,-89.63087,positivo,Español
10457,1.01932e+18,CasaBonitamid,2018-07-17T20:50:04.000Z,Todos los originales accesorios de mestizajoyeriamx te harán lucir increíble y única. #hechosamano #artesanal #hechoenméxico #consumelocal #comerciojusto en Casa Bonita https://t.co/fsgdzmyXUl,20.97223,-89.63087,positivo,Español
10469,1.01932e+18,CasaBonitamid,2018-07-17T20:44:46.000Z,"No te quedes con las ganas de lucir piezas originales, bordadas a mano por alhybolsasyaccesorios #hechoamano #artesanal #hechoenmexico #consumelocal #comerciojusto en Casa Bonita https://t.co/KnoeZHSNVH",20.97223,-89.63087,positivo,Español
10580,1.01931e+18,kike0525,2018-07-17T19:49:19.000Z,Hasta el foco de mi casa tiene más pinches whats que yo 😭,20.941035,-89.623611,negativo,Español
10717,1.01929e+18,aleaguiarc,2018-07-17T18:25:08.000Z,"Perdón mamá por juzgar tu adicción a la limpieza, si no puedo ver frappecito con una manchita no me quiero imaginar como seré con mi casa.",20.941035,-89.623611,positivo,Italiano
10719,1.01929e+18,aleaguiarc,2018-07-17T18:24:15.000Z,"Perdón mamá por juzgar tu adicción a la limpieza, si no puedo ver frappecito con una marchita no me quiero imaginar como seré con mi casa.",20.941035,-89.623611,positivo,Italiano
10990,1.01925e+18,jameslover2312,2018-07-17T15:57:30.000Z,¿Por qué los oxxos aquí si venden taquitos y el de enfrente de mi casa no?😕,20.915111,-89.531494,negativo,Español
11012,1.01925e+18,CasaBonitamid,2018-07-17T15:43:32.000Z,"Santiago Piel Genuina tiene hermosos artículos de piel, de alta calidad y hecho en Yucatán. #hechoamano #hechoenmexico #artesanal #consumelocal #comerciojusto en Casa Bonita https://t.co/uuLdcNIZzB",20.97223,-89.63087,positivo,Español
11031,1.01924e+18,CasaBonitamid,2018-07-17T15:33:05.000Z,Hanz El Erizo cuenta con hermosas piezas únicas. ¡Conócelas! #secondhand #slowfashion #zerowaste en Casa Bonita https://t.co/2dP0ExrOGX,20.97223,-89.63087,positivo,Español
11317,1.01919e+18,xiimbajmid,2018-07-17T11:46:38.000Z,"Te invitamos a conocer @casabonitamid , allí encontrarás todos nuestros artículos artesanales 100% mexicanos. #hechoenmexico #consumelocal #comerciojusto #modaartesanal #artesanal https://t.co/MY1fjOAcNW",20.9734525,-89.630196,positivo,Español
11319,1.01919e+18,xiimbajmid,2018-07-17T11:45:40.000Z,"Te invitamos a conocer @casabonitamid , allí encontrarás todos nuestros artículos artesanales 100% mexicanos. #hechoenmexico #consumelocal #comerciojusto #modaartesanal #artesanal en Casa… https://t.co/2gi8Uf8xZY",20.97223,-89.63087,positivo,Español
11362,1.01914e+18,lizbethmme_,2018-07-17T08:45:38.000Z,"Insisto, lo único que se extraña, esla comida de casa.",20.843959,-89.7710925,negativo,Español
11640,1.01907e+18,flotits,2018-07-17T03:50:40.000Z,Empezando una nueva etapa 😁🏊‍♂️🤽🏻‍♂️🎾🏃‍♂️🏋️‍♀️ #nuevacasa #Gym #club #manonymagdiel❤️ en Sports  World  Cabo Norte https://t.co/vtxaQvi3lG,21.05895082,-89.59513451,positivo,Español
11666,1.01906e+18,lotas69,2018-07-17T03:31:48.000Z,"Arreglando la casa y guardando la ropa en la mochila por que mañana salimos a las 5am rumbo a Mérida para entrenar en el sc con la banda malandra.
#vanlife #kombi #kombilife #camping… https://t.co/PAkmmyrWWw",21.26831265,-89.74119769,positivo,Español
11681,1.01906e+18,ZonaGuide,2018-07-17T03:25:25.000Z,Casa Flor de Mayo #Merida #Yucatan #Mexico #boutiquehotels #zonaMerida #zonaNearby #zona  https://t.co/awpxdDbVbI,20.941035,-89.623611,neutro,Español
11746,1.01905e+18,Escarleth_May,2018-07-17T02:49:33.000Z,"Esto pasó hace un par de horas, a una vecina se le quemo su casa. Le agradeceriamos el apoyo que pudieran brindar con ropa o despensa. Por favor compartan este video. C. 145 número 230 por 58 y 58a frac. San José campestre sur.
@haroldazuara @JossZuckerman https://t.co/UkW56vjApO",20.941035,-89.623611,positivo,Español
11791,1.01904e+18,vescalanteb,2018-07-17T02:23:25.000Z,"Hubo un día Mägico, de una época Mägica en el que mi padre y Frank (Guitarrista de Mägo de Oz) cantaban juntos al son del mariachi, en la terraza de mi casa... en Mérida, Yucatan https://t.co/OzH3J4gSdv",20.9667,-89.6167,positivo,Español
11804,1.01904e+18,OliveroGdlC,2018-07-17T02:19:10.000Z,De vuelta a casa 🏠,20.941035,-89.623611,positivo,Catalán
11844,1.01904e+18,ale_alesh,2018-07-17T01:46:34.000Z,"@AbanchisRosas Vive aquí a la vuelta de la casa, ha eso se dedica, a nosotros ya nos ofreció, pero mañana que venga a comprar a la tienda le comento✌🏻",20.139091,-89.491133,positivo,Español
11860,1.01903e+18,eli_bolio,2018-07-17T01:36:18.000Z,Las más bonitas 💗 @yojas_ @vallejos_tania en Casa Dominga - Barrio Gourmet https://t.co/CdSG8f0ZCj,20.97466,-89.61645,positivo,Español
11903,1.01903e+18,sorayacampo,2018-07-17T01:11:15.000Z,"I'm at Casa de mami in Mérida, Yucatán https://t.co/MshDqg2H5t",20.98004811,-89.62045621,positivo,Indonesio
11949,1.01902e+18,sorayacampo,2018-07-17T00:42:32.000Z,"I'm at Casa de mami in Mérida, Yucatán https://t.co/RzzlwIDUwe",20.98004811,-89.62045621,positivo,Indonesio
11950,1.01902e+18,ValeriaGlezGr,2018-07-17T00:42:14.000Z,Mi ñeñe en la playa y yo aquí abandonada en casa😔💔,20.941035,-89.623611,negativo,Español
11968,1.01902e+18,Emmanuel_kb,2018-07-17T00:31:32.000Z,Como le irá al Zague ahora que llegue a su casa 🤔🤔,20.941035,-89.623611,neutro,Español
11983,1.01902e+18,Sergiocg_96,2018-07-17T00:26:01.000Z,@casapompidou @N_bonfi  vas puto,20.941035,-89.623611,negativo,Letón
12016,1.01901e+18,CasaBonitamid,2018-07-17T00:10:50.000Z,"En nuestro Showroom tenemos lo mejor del diseño yucateco, cómo estás pajarillas de GiGi moños. #hechoamano #hechoenmexico #diseñoyucateco #consumelocal #comerciojusto en Casa Bonita https://t.co/xZT6MmAwjY",20.97223,-89.63087,positivo,Español
12025,1.01901e+18,CasaBonitamid,2018-07-17T00:07:42.000Z,¿Te gusta lucir única? Conoce los bellos accesorios de citkut y luce hermosa. #hechoenmexico #artesanal #hechoamano #comerciojusto #consumelocal #modamexicana en Casa Bonita https://t.co/2AC5STyLTw,20.97223,-89.63087,positivo,Español
12027,1.01901e+18,CasaBonitamid,2018-07-17T00:07:33.000Z,"Bellas camisas, bordadas a mano por alhybolsasyaccesorios #hechoamano #artesanal #hechoenmexico #cosumelocal #consumelocal en Casa Bonita https://t.co/RIEZTXEHM1",20.97223,-89.63087,positivo,Español
12035,1.01901e+18,CasaBonitamid,2018-07-17T00:05:15.000Z,"Hermosas carteras, cosmetiqueras y monederos bordados a manos con listones de cocoyabo #hechoamano #hechoenmexico #artesanal #consumelocal #comerciojusto en Casa Bonita https://t.co/qFj6wMmOlJ",20.97223,-89.63087,positivo,Español
12038,1.01901e+18,JessicaRomeero,2018-07-17T00:03:56.000Z,Ya quiero tenerte en casa nene.,20.941035,-89.623611,positivo,Español
12045,1.01901e+18,CasaBonitamid,2018-07-17T00:00:47.000Z,"En nuestro Showroom encontrarás las bellas pulseras de Maktubpata lucir los colores de nuestra cultura.
#hechoamano #hechoenmexico #consumelocal #comerciojusto en Casa Bonita https://t.co/R4LCDeXmjg",20.97223,-89.63087,positivo,Español
12053,1.01901e+18,CasaBonitamid,2018-07-16T23:55:16.000Z,"Ayúdanos a mejorar el mundo, mejorando nosotros. Productos artesanales y orgánicos para la higiene personal. #hechoenmexico #consumelocal #comerciojusto #zerowaste #cerodesperdicio en Casa… https://t.co/xbZ0uPE1cB",20.97223,-89.63087,positivo,Español
12061,1.01901e+18,CasaBonitamid,2018-07-16T23:52:57.000Z,Las bellas bolsas de @magnoliatextil té van a encantar para lucir todos los días. #hechoenmexico #consumelocal #comerciojusto en Casa Bonita https://t.co/t7OeSozaQ3,20.97223,-89.63087,positivo,Español
12066,1.01901e+18,CasaBonitamid,2018-07-16T23:50:46.000Z,"sophie_nunca_dos_iguales tiene hermosos productos hechos a mano. Collares, pajarillas, muñecas y más. #hechoamano #consumelocal #hechoenmexico #comerciojusto en Casa Bonita https://t.co/c3ju628XYC",20.97223,-89.63087,positivo,Español
