,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
6958,1.01999e+18,yydelariva,2018-07-19T17:02:00.000Z,"El tiempo corre porque es un cobarde @AlejandroSanz
#LoQueFuiEsLoQueSoy cada día te quiero más, nada ha sido en vano ♥️",20.941035,-89.623611,positivo,Español
7001,1.01998e+18,toncar2,2018-07-19T16:31:53.000Z,"Wooow 👏👏👏 @venadosfc 
A unas cuantan horas
#PrimeroSoyVenado 🔰⚽🔰 https://t.co/WO4P6JcLqJ",20.941035,-89.623611,positivo,Español
7148,1.01996e+18,panditalimon,2018-07-19T14:46:13.000Z,Traiganme un negrito (EL BIMBO QUE YA ES NITO PERO SOY ADULTA Y SIGO DICIENDO NEGRITO NO ME ALBUREEN PORFA) y un huevito kinder para ver si termino la colección de animalitos del bosque. Porfa.,20.941035,-89.623611,positivo,Galés
7154,1.01996e+18,ManuelBarreraP,2018-07-19T14:42:30.000Z,@yosoy8a crack ya se está moviendo tu representante o sigue de huevón? Ahí está la Roma sin portero!! Estaría de lujo verte defendiendo a la loba de los ataques de @Cristiano,20.941035,-89.623611,positivo,Español
7174,1.01995e+18,angelovaliant,2018-07-19T14:33:26.000Z,Confirmado lo que se veía venir: @FelipeCervera coordinará la fracción parlamentaria del #PRI en @CongresoYucatan https://t.co/MiCSssNjJ0 vía @DiariodeYucatan,20.941035,-89.623611,neutro,Español
7200,1.01995e+18,angelovaliant,2018-07-19T14:19:49.000Z,El impacto de la #influenza: deploran que @CongresoYucatan haya bajado la cortina sin llamar a cuentas al secretario de @salud_yucatan. ¿Por qué no hay filtros? Entrevista con el doctor @alfonso_peniche https://t.co/N4aXaV3F48 vía @DiariodeYucatan,20.941035,-89.623611,negativo,Español
7210,1.01995e+18,DCaamal,2018-07-19T14:14:29.000Z,"Sí, soy presumido, pero es la primera flor de mi girasol. Buenos días, de buen ánimo. Y quiero cobtagiarlo. https://t.co/hUZfwzoHyV",20.941035,-89.623611,positivo,Español
7291,1.01993e+18,amorferraez01,2018-07-19T13:19:48.000Z,Soy de esas.,20.941035,-89.623611,positivo,Español
7315,1.01993e+18,elpincheari4,2018-07-19T13:03:32.000Z,"¿Vieron #YoSoySimon? ¿Qué les parecen estas fotos de Keiynan Lonsdale semi d3snudo?

#JuevesDeGanarSeguidores #FelizJueves https://t.co/7qJuI6LjPM",20.941035,-89.623611,positivo,Español
7345,1.01992e+18,JosePat40077073,2018-07-19T12:36:05.000Z,"Me parte el corazon saber esta noticia #Merida porque ? Y el gobierno ni sus luces😭
@escandalamx
 @SoyHomosensual  @PepeYTeo  @aurorawonders  @CesarTeo  @Ricardo_Peralta @trespacos  @gwabiR @elclosetlgbt  @FDCRadio      #NoMasHomofobia #HayMuchosTiposdeAmor #MeridaSinHomofobia https://t.co/uxfQytsur8",20.843959,-89.7710925,neutro,Español
7435,1.01986e+18,iPerryAguayo,2018-07-19T08:34:51.000Z,Que afortunada soy de tenerte a mi lado. https://t.co/WL7Xjabj2E,20.941035,-89.623611,positivo,Español
7510,1.01982e+18,Yair_Coronel,2018-07-19T05:57:06.000Z,"@ReyesVendetta Rngsus, yo debía hacer un super team competitivo, pero soy demasiado huevon :c",20.941035,-89.623611,positivo,Español
7541,1.01982e+18,andreamjimenez1,2018-07-19T05:27:17.000Z,"Yo, soy la mamá regañona que se cree la más chingona",20.941035,-89.623611,positivo,Español
7545,1.01982e+18,__juandaniel,2018-07-19T05:25:15.000Z,@f_olsenn Yo soy como las Vegas... nunca duerme😎,20.941035,-89.623611,positivo,Español
7631,1.01981e+18,edcabs23,2018-07-19T04:45:41.000Z,@SoyLadyCorrales  https://t.co/1425i0KbYM,20.941035,-89.623611,neutro,Indeterminado
7706,1.0198e+18,Marjazii16,2018-07-19T04:08:36.000Z,Soy imperfecta pero te amo ❤️ @castellanos_oa,20.941035,-89.623611,positivo,Español
7846,1.01978e+18,sofiacuevasr,2018-07-19T03:03:00.000Z,"Soy una persona re única, nunca encontrarán otra como yo",20.941035,-89.623611,negativo,Español
7861,1.01978e+18,panditalimon,2018-07-19T02:56:21.000Z,@toloc Sí pongo cosas bonitas también. Todo lo que quiero comer por ejemplo. O lo feliz que soy cuando estoy comiendo :3.,20.941035,-89.623611,positivo,Español
7873,1.01978e+18,alejandramnrq,2018-07-19T02:50:03.000Z,btw soy la única que tiene luz en toda la cuadra mlp jaja salu2,20.941035,-89.623611,positivo,Español
7961,1.01977e+18,Victorvilu1,2018-07-19T02:07:27.000Z,@Cruzamaranta @mamaruza78 @SoyMimi9 SI !!!!!!!!!,20.941035,-89.623611,positivo,Alemán
8046,1.01976e+18,Dabogam,2018-07-19T01:29:15.000Z,"@carlosjcastaned @CarolinaPadron @Alissonbecker @LFC @ChelseaFC_Sp @NavasKeylor @FCBayernES @juventusfces @thibautcourtois @realmadrid @yosoy8a Ese cabron tiene el peor representante de todos los de la selección, en puro equipo piteroo coloca",20.941035,-89.623611,neutro,Indeterminado
8052,1.01976e+18,jorginhofarrera,2018-07-19T01:25:40.000Z,No he acabado el internado y ya soy coronariografrista 😎 https://t.co/QNcyVqHsui,20.941035,-89.623611,negativo,Español
8053,1.01976e+18,edcabs23,2018-07-19T01:25:39.000Z,@SoyLadyCorrales  https://t.co/xNz9ZXxL8p,20.941035,-89.623611,neutro,Indeterminado
8229,1.01973e+18,AldojSalgado,2018-07-18T23:47:38.000Z,#yosoyvenado https://t.co/oAtzOYYdpv,20.941035,-89.623611,positivo,Español
8245,1.01973e+18,Victorvilu1,2018-07-18T23:39:55.000Z,@Cruzamaranta @mamaruza78 @SoyMimi9 SI!!!!!!!!!!!!!!!!!!,20.941035,-89.623611,positivo,Indonesio
8266,1.01973e+18,Kmara221,2018-07-18T23:29:16.000Z,No es por nada pero soy bien cabron,20.941035,-89.623611,positivo,Español
8268,1.01973e+18,Denise_Resendiz,2018-07-18T23:28:09.000Z,"Sol, bajale 2 rayitas, por fa. https://t.co/JUhJk8SsOY",20.941035,-89.623611,neutro,Español
8276,1.01972e+18,MeriB11,2018-07-18T23:24:07.000Z,Jajajajja ya soy española tia 💃🏼🇪🇸,20.941035,-89.623611,positivo,Suajili
8322,1.01972e+18,AndreaBr16,2018-07-18T23:00:59.000Z,"Soy fan de encontrarme personas que, hace mucho no veía y no consideraba especialmente mis amigos o de que muy obligadamente nos saludábamos, y que al encontrarnos me saludan súper bien y genuinamente y hasta platicas un ratito con ellos, se siente bonito❣️",20.941035,-89.623611,positivo,Español
8332,1.01972e+18,Oscar43260102,2018-07-18T22:57:59.000Z,"@NetflixLAT @NetflixLAT quiero darles recomendaciones porque aparte de que soy usuario de Netflix no me conformo. No entiendo porque quitan las películas como lucy,noche del demonio 2, y temporadas de variadas series aporte de que sólo ponen originales ",21.22812,-89.6748995,positivo,Español
8399,1.01971e+18,dexter_mm,2018-07-18T22:17:14.000Z,"@NMNZRR Soy muy old school en cuanto al Hip-Hop, no veo ni siento la aportación del Trap al género.

Pero no me hagas caso, me gustó el último de Drake.",20.941035,-89.623611,negativo,Español
8446,1.0197e+18,Mark__Cross,2018-07-18T21:43:12.000Z,"Fui a una tienda y el dependiente se llamaba Barney, yo no soy sus papás y me sentí mal 😔",20.941035,-89.623611,negativo,Español
8508,1.01969e+18,ROMARITERE,2018-07-18T21:11:24.000Z,@AlbaniaOC @jesusji2012 @ncv_Violeta @Mboe55 @eloycam2012 @Alberto_AvalosH @epigmenioibarra @DRAKERS46 @rcanudasg @molotovmx @Eltiotonysoy confiscaciòn de bienes y privacion  de la libertad,20.941035,-89.623611,neutro,Indeterminado
8536,1.01969e+18,Denise_Resendiz,2018-07-18T20:58:06.000Z,Y soy muy orgullosa para todo.  😅😅 https://t.co/Z3w8inqB5e,20.941035,-89.623611,positivo,Español
8593,1.01968e+18,JoseAngelParra_,2018-07-18T20:35:59.000Z,@soymoyado @urovoros Arte,20.941035,-89.623611,positivo,Alemán
8669,1.01965e+18,mike_fdz85,2018-07-18T18:28:37.000Z,"Iniciamos una nueva temporada con la ilusión intacta. La familia astada crece y todos remamos en la misma dirección, lucharemos por poner y mantener  el nombre de Yucatán en lo más alto!#PrimeroSoyVenado 🔰 https://t.co/cJBSHZzXlZ",20.941035,-89.623611,positivo,Español
8671,1.01965e+18,mike_fdz85,2018-07-18T18:26:58.000Z,"Iniciamos una nueva temporada con ilusión a intacta. La familia astada crece y todos remamos en la misma dirección, lucharemos por poner y mantener  el nombre de Yucatán en lo más alto!#PrimeroSoyVenado 🔰 https://t.co/oBHi8c65O1",20.941035,-89.623611,positivo,Español
8701,1.01965e+18,Irving_cas,2018-07-18T18:12:07.000Z,@soy_kevin09 Mi héroe xdddd,20.941035,-89.623611,positivo,Galés
8756,1.01964e+18,edcabs23,2018-07-18T17:45:01.000Z,"@pedroferriz3 @lopezobrador_ Te salió lo clasista a todo lo que dá, #todossomosimportantes , recuerda que son SERVIDORES PUBLICOS y puedes checar el significado, yo también soy importante y merezco ganar más que muchos parásitos del sistema, antes te",20.941035,-89.623611,positivo,Español
8771,1.01964e+18,jaabq,2018-07-18T17:35:38.000Z,@billyjoel  @soymarianaochoa https://t.co/3eeDtahuTr,20.941035,-89.623611,neutro,Indeterminado
8777,1.01964e+18,asosach,2018-07-18T17:29:57.000Z,@Soy_Tupecosa Vas,20.941035,-89.623611,neutro,Estonio
8791,1.01963e+18,XtremeSMmx,2018-07-18T17:14:36.000Z,"¡CONFIRMADO! Tus youtubers favoritos visitarán tu ciudad en este Verano 2018. ¿Están listos para conocer a @Soymarioruiz, @Juanjaramilloe, @luisitorey y @villalobossebas ? 🌴☀️🐘 🙌⚡❤ https://t.co/rgzubBNWwK",20.941035,-89.623611,positivo,Español
8863,1.01962e+18,Victorvilu1,2018-07-18T16:25:42.000Z,@Cruzamaranta @mamaruza78 @SoyMimi9 Muy buen verso!!!!!!,20.941035,-89.623611,positivo,Español
8990,1.0196e+18,elpincheari4,2018-07-18T15:07:55.000Z,@soyvayavaya Y Carlos Rivera es el siguiente 🤔,20.941035,-89.623611,neutro,Español
9052,1.01959e+18,calinsaenz,2018-07-18T14:37:29.000Z,"Felicidades a la Directiva de @venadosfc encabezada por su Presidente @oforosas y su equipo de colaboradores Sergio Pérez y @cachopuerto en la presentación del equipo de cara a la temporada 2018-2019.
Éxito @Bruno_Marioni 
Nueva piel, misma pasión, mismo sueño!! #PrimeroSoyVenado https://t.co/ke78ni5H6E",20.941035,-89.623611,positivo,Español
9072,1.01959e+18,dervit_longoria,2018-07-18T14:18:30.000Z,@soyramsito Gracias x el comentario mi rey,20.941035,-89.623611,positivo,Español
9100,1.01958e+18,OralyMoreno,2018-07-18T13:53:47.000Z,"@SoyLeoCruz Gordita infeliz, porque si fuera feliz, comería taquitos y no manzana jajajajaja",20.843959,-89.7710925,positivo,Español
9118,1.01958e+18,manzanero_76,2018-07-18T13:33:32.000Z,@Soy_Madame_Mim Donde ?,20.941035,-89.623611,neutro,Holandés
9141,1.01957e+18,Sellyplata,2018-07-18T13:18:21.000Z,Soy de las personas que no les importa tirarse al piso para jugar con un perrito. 🐶🤷🏽‍♀️,20.941035,-89.623611,positivo,Español
9153,1.01957e+18,eit1mx,2018-07-18T13:08:39.000Z,Soy tan adulto que le debo dinero al banco.,20.941035,-89.623611,negativo,Español
9241,1.01955e+18,jesuso9,2018-07-18T11:45:10.000Z,@alechandro_12 Y yo soy el que habla como señor.,20.941035,-89.623611,neutro,Español
9244,1.01955e+18,rockomoren,2018-07-18T11:41:47.000Z,"@SoyLeoCruz Gracias Compa, Saludos hasta la Perla de la Chontalpa",20.941035,-89.623611,positivo,Español
9291,1.01952e+18,Alex_Turriza,2018-07-18T09:50:12.000Z,"""...Hermano, soy feliz..."". Palabras importantes dichas por mi mismo 😊😁.",20.941035,-89.623611,positivo,Español
9408,1.01947e+18,marciano_rejon,2018-07-18T06:16:37.000Z,"@CondeGua @PViborel @Soy_Ines_ @AlessaGalleta @Twittonyo @DanielJDSS Quizás sea una herejía musical, pero esa voz me gusta para una ranchera...",20.915111,-89.531494,positivo,Español
9444,1.01946e+18,karybr23,2018-07-18T05:51:01.000Z,@LaJornadaMaya @CongresoYucatan #QuéPenaYucatán #CongresoHomofóbico,20.941035,-89.623611,neutro,Español
9530,1.01944e+18,aguilas_blancas,2018-07-18T04:51:57.000Z,@galvanochoa @Eltiotonysoy Experto en chingar a México..mendigo corrupto..El cebollitas,20.941035,-89.623611,negativo,Español
9607,1.01944e+18,toncar2,2018-07-18T04:19:33.000Z,"@BrunoMarioni gracias nuevamente por tu tiempo, saludos!!! #Timonel #Barullo
#PrimeroSoyVenado🔰⚽🔰",20.941035,-89.623611,positivo,Español
9612,1.01944e+18,toncar2,2018-07-18T04:18:01.000Z,"@aldopolo34 gracias x tu tiempo para la foto #Capi, a pesar d tu niño q ya estaba llorando, se te aprecia, saludos #PrimeroSoyVenado 🔰⚽🔰 https://t.co/EDukZW8G8z",20.941035,-89.623611,positivo,Español
9622,1.01943e+18,toncar2,2018-07-18T04:13:30.000Z,"@ArellanoChuyin gracias por la foto amigo, bienvenido!!!
#PrimeroSoyVenado🔰⚽🔰 https://t.co/ucn4xwzvgi",20.941035,-89.623611,positivo,Español
9664,1.01943e+18,CARL10OFICIAL,2018-07-18T03:55:08.000Z,No me digas cabrito pq soy un cabron. El #10 con el #28 https://t.co/J6MppiC5sQ,20.941035,-89.623611,neutro,Español
9676,1.01943e+18,elpincheari4,2018-07-18T03:52:11.000Z,@quehaysoycesar @sergioofarrill También está en la lista jaja,20.941035,-89.623611,positivo,Finlandés
9795,1.01942e+18,JD_Rubio,2018-07-18T03:14:48.000Z,Jajaa muy yo #soysolaarmy https://t.co/yKFMfBwBQ8,20.5580215,-88.085541,positivo,Somalí
9865,1.01941e+18,CAristiguezH,2018-07-18T02:35:13.000Z,"Soy especial en momentos específicos.

Ñ",20.941035,-89.623611,positivo,Español
9872,1.01941e+18,Anaban_an,2018-07-18T02:30:48.000Z,El arte de la danza es de mi favoritos y me encanta poder admirarlo y apreciarlo pero soy pésima haciéndolo 😢,20.941035,-89.623611,positivo,Español
10001,1.01939e+18,CAristiguezH,2018-07-18T01:32:04.000Z,Soy especial en momentos específicos💏 https://t.co/ENriqVV2UJ,20.941035,-89.623611,positivo,Español
10002,1.01939e+18,Aditss19,2018-07-18T01:31:45.000Z,"Ma, la neta es que me comeria la pitahaya ahora mismo pero soy buena novia😎",20.941035,-89.623611,positivo,Español
10113,1.01938e+18,venadosfc,2018-07-18T00:18:14.000Z,"¡Ya tenemos oficialmente nueva piel! 😍👕

Así serán nuestros uniformes para la temporada 2018-2019. Dinos, ¿cuál te gustó más? 🙊

#PrimeroSoyVenado 🔰 https://t.co/C2s265ahFq",20.941035,-89.623611,positivo,Español
10255,1.01936e+18,YoSoyADVS,2018-07-17T23:04:51.000Z,"Tu primera tarea para desarrollar al máximo tu potencial como #líder: Ver con profundidad lo que eres... y estás llamado a ser...
@VisionYoSoy https://t.co/Cn7hzwKP4H",20.941035,-89.623611,positivo,Español
10288,1.01935e+18,amelibe,2018-07-17T22:42:50.000Z,"Yo no sabia nada #bookcamclauraiza jajajjaa hasta hace 1 semana. 
Asi es soy super despistada, les digo me cuesta estar en las modas y asi. 😂.  Suerte a todos jovenes y sigan divirtiendo y un aplauso por esta iniciativa a sus organizadoras. 👍",20.941035,-89.623611,positivo,Español
10427,1.01933e+18,alejandramnrq,2018-07-17T21:03:41.000Z,"Ni soy todo lo que ves, ni ves todo lo que soy",20.941035,-89.623611,neutro,Español
10529,1.01931e+18,SoyDanielPuc,2018-07-17T20:14:11.000Z,"Canícula 2018 😐
Si soy una señora 🎤
#Green #Mérida #Yucatán https://t.co/WYCeS3hyaD",20.975745,-89.621167,positivo,Español
10599,1.01931e+18,AdrianaCanul10,2018-07-17T19:39:40.000Z,@Samuel_Inter69 Yo estaré en la tarde noche. Soy inter,20.843959,-89.7710925,positivo,Español
10601,1.01931e+18,mmdemente,2018-07-17T19:38:29.000Z,"😡Cuando sutilmente te manda a la chin$:”%+?!$/@ tu hijo... 
.
.
.
.
#soyunamdemente #sutilmente #cosasdemadres #entremadres #soymama #mamadedos #cursodeverano #nogracias #jugar #niños… https://t.co/wdPLTOHxHr",20.9667,-89.6167,positivo,Español
10759,1.01928e+18,venadosfc,2018-07-17T18:03:55.000Z,"En el Curso de Verano Astado hay un lugar para tí 😉

Desarrollamos fundamentos técnicos, habilidades y destrezas en futbol para tus pequeños 👦🏻👧🏻🥅 ⚽ 🏃

Además, se imparte recreación acuática 🏊 educación ambiental y más 🤓

#PrimeroSoyVenado 🔰 https://t.co/j3g4x7lGqc",20.941035,-89.623611,positivo,Español
10873,1.01927e+18,a_legorreta,2018-07-17T17:02:12.000Z,"No voy a cambiar al mundo pero puedo mejorar la vida de quienes me rodean. 

Curso de verano Maya. Un año más, ¡soy feliz!

#MásMéxico #MásYucatán #FundaciónLegorretaHernández https://t.co/OVDc8Bms4t",20.5812375,-88.885832,positivo,Español
10887,1.01926e+18,MisaelGenital,2018-07-17T16:57:18.000Z,"@allygova Pero yo si soy de esos, medio pero pero llego a trabajar, me termino escapando al medio día pero cumplo JAJAJAJA",20.941035,-89.623611,positivo,Español
10944,1.01926e+18,JessicaRomeero,2018-07-17T16:27:23.000Z,"@ElVatoLoc0 @joelcastillo8 Ahhh, no soy tu crush? Y no me extrañas? Peeeerfectooooo 👌🏻 @joelcastillo8",20.941035,-89.623611,negativo,Inglés
10982,1.01925e+18,JimmyCruzM,2018-07-17T16:01:16.000Z,@soyjuansolo Yo igual 😬 lavar plato es algo que cuando lo hago tengo que poner un documental en el teléfono para poderlo hacer jajaja,20.941035,-89.623611,positivo,Español
11020,1.01925e+18,cuchoelroto,2018-07-17T15:38:58.000Z,"Pisemos donde otros antes, donde otros pisarán... #uxmal #yucatanpeninsula #yucatan #arqueologia #viajerosoy #mochilerosmx #mexico en Uxmal, Yucatan, Mexico https://t.co/Oqw2gfXlkc",20.3667,-89.7667,positivo,Español
11036,1.01924e+18,sofiamfernande,2018-07-17T15:30:20.000Z,Soy el ser humano más feliz del planeta. https://t.co/SmeTMTRQZt,20.941035,-89.623611,positivo,Español
11089,1.01924e+18,Doris_EXATLON,2018-07-17T15:00:22.000Z,@Avellanin Siii !! Es que soy muy mala usando el twiter jajajaa,20.941035,-89.623611,positivo,Español
11128,1.01923e+18,alicia_mtzyuc,2018-07-17T14:34:38.000Z,@JorgeB1979 @edaliqi @katt_v3 @pcoh2495 @juvitayeah @tulabiossrojoss @CositaSublime @la_lurias @VecinaMaravilla @_LaDiabla_ @dulce24vp @florolver @sritaagatto @isaldacueto @arijack_alkz @meycastillo @Amoreishon @Meloncito_o @PorqueSoyLibre @TropicalMoon17,20.941035,-89.623611,neutro,Indeterminado
11134,1.01923e+18,alicia_mtzyuc,2018-07-17T14:30:05.000Z,@katt_v3 @JorgeB1979 @edaliqi @pcoh2495 @juvitayeah @tulabiossrojoss @CositaSublime @la_lurias @VecinaMaravilla @_LaDiabla_ @dulce24vp @florolver @sritaagatto @isaldacueto @arijack_alkz @meycastillo @Amoreishon @Meloncito_o @PorqueSoyLibre @TropicalMoon17,20.941035,-89.623611,neutro,Indeterminado
11152,1.01923e+18,cuchoelroto,2018-07-17T14:20:54.000Z,"Salando las carnes... #yucatan #puertoprogreso #viajerosoy #mochilerosmx #playasmexicanas en Progreso, Yucatan https://t.co/9Q7Pllc0mQ",21.2833,-89.6667,positivo,Español
11285,1.0192e+18,MiryamDz,2018-07-17T12:35:15.000Z,"Siempre me dan miedo los cambios que se han presentado a lo largo de mi vida, pero las cosas terminan acomodándose tan bien, que no me puedo quejar, sólo agradecer! Soy tan afortunada 😍",20.915111,-89.531494,positivo,Español
11292,1.0192e+18,Raulponcec,2018-07-17T12:29:11.000Z,Si soy. https://t.co/DtdTxInoFd,20.941035,-89.623611,neutro,Tagalo
11352,1.01915e+18,amorferraez01,2018-07-17T09:16:18.000Z,"Hasta en mi libro empiezo diciendo que soy el ser más incongruente y en serio, me sorprendo de mí misma. 
Mis ángeles dicen que debo lograr congruencia y ya no sé cómo 🤦🏾‍♀️",21.22812,-89.6748995,positivo,Español
11356,1.01914e+18,amorferraez01,2018-07-17T08:59:12.000Z,"@willycusi Aparte, que u? No la defiendas. Yo soy más tú amiga 🤷🏾‍♀️😭",21.22812,-89.6748995,negativo,Español
11358,1.01914e+18,amorferraez01,2018-07-17T08:58:06.000Z,@willycusi Soy menos intensa,21.22812,-89.6748995,neutro,Español
11368,1.01913e+18,areemint,2018-07-17T08:12:18.000Z,"Mierda, si soy. https://t.co/fKuaVe3hKe",20.941035,-89.623611,negativo,Italiano
11393,1.01911e+18,FridaValdez5,2018-07-17T06:56:52.000Z,Soy experta en subirle el ego a todas las personas 😔,20.941035,-89.623611,neutro,Español
11542,1.01908e+18,AlanElebe,2018-07-17T04:42:59.000Z,Soy super mierda con el arte de los demás.,20.941035,-89.623611,negativo,Español
11580,1.01907e+18,yvonnerj,2018-07-17T04:16:24.000Z,"@soyval_mc No es ultimátum, pero tienes hasta diciembre amiga ☝🏼😂",20.941035,-89.623611,neutro,Español
